symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
AAPL,6/14/2007,117.2,119.45,116.42,118.75,15.2062,34759500,1
AAPL,3/13/2002,24.37,24.85,24.15,24.49,1.568,3585100,1
AAPL,7/15/2004,32.65,33.63,32.11,32.93,2.1084,31566500,1
AAPL,5/23/2016,95.87,97.19,95.67,96.43,93.9013,38018643,1
AAPL,1/26/2001,19.5,19.81,19.06,19.56,1.2523,8621800,1
AAPL,2/19/2015,128.48,129.03,128.33,128.45,122.0661,37362381,1
AAPL,7/2/2008,175.05,177.45,168.1788,168.18,21.5358,29911400,1
AAPL,11/4/2014,109.36,109.49,107.72,108.6,102.3572,41574365,1
AAPL,4/18/2013,404.99,405.79,389.742,392.05,50.9433,23796400,1
AAPL,10/10/2012,639.74,644.98,637,640.91,82.4203,18227000,1
AAPL,12/19/2011,382.47,384.85,380.48,382.21,48.9428,8411800,1
AAPL,9/16/2003,22.21,22.695,22.2,22.36,1.4316,4803700,1
AAPL,11/19/2003,20.56,20.65,20.26,20.4199,1.3074,6153300,1
AAPL,5/6/2015,126.56,126.75,123.36,125.01,118.7971,72141010,1
AAPL,3/16/2009,96.45,97.39,94.18,95.42,12.2187,28473000,1
AAPL,4/8/2008,153.55,156.45,152.32,152.84,19.5715,36224800,1
AAPL,8/7/2000,47.88,49.06,47.19,47.94,3.0694,3345500,1
AAPL,3/24/2017,141.5,141.74,140.35,140.64,138.9996,22395563,1
AAPL,7/10/2015,121.94,123.85,121.21,123.28,117.6394,61354474,1
AAPL,9/2/2003,22.66,22.9,22.4,22.85,1.463,4323800,1
AAPL,10/14/2008,116.26,116.4,103.14,104.08,13.3277,70749800,1
AAPL,8/12/2003,19.76,19.8,19.46,19.7,1.2613,2936400,1
AAPL,12/18/2013,549.7,551.45,538.8,550.77,72.9466,20209400,1
AAPL,7/28/2015,123.38,123.91,122.55,123.38,117.7348,33618097,1
AAPL,11/5/2007,185.29,188.96,184.24,186.18,23.8407,28720600,1
AAPL,8/31/2011,390.57,392.08,381.86,384.83,49.2783,18663800,1
AAPL,8/4/2004,31.19,32.12,31.17,31.79,2.0354,4937300,1
AAPL,4/8/2011,339.92,340.15,333.95,335.06,42.9051,13483400,1
AAPL,6/7/2004,29.04,29.98,28.81,29.81,1.9086,5283500,1
AAPL,5/3/2005,36.4,36.74,36.03,36.21,4.6368,17740700,1
AAPL,7/17/2007,138.3,139.6,137.5,138.9099,17.7877,25355700,1
AAPL,1/27/2009,90.19,91.55,89.74,90.73,11.6182,22072800,1
AAPL,1/31/2011,335.8,340.04,334.3,339.32,43.4506,13473100,1
AAPL,3/22/2006,62.26,63.25,61.27,61.67,7.897,48067700,1
AAPL,11/29/2012,590.215,594.25,585.25,589.36,76.1509,18382100,1
AAPL,1/22/2010,206.78,207.5,197.16,197.75,25.3223,31491700,1
AAPL,11/21/2016,110.12,111.99,110.01,111.73,109.9535,29264571,1
AAPL,4/4/2006,62.11,62.22,61.05,61.17,7.8329,33283000,1
AAPL,2/6/2013,456.47,466.5,452.58,457.35,59.094,21203800,1
AAPL,2/29/2012,541.56,547.61,535.7,542.44,69.4606,34000400,1
AAPL,8/17/2016,109.1,109.37,108.34,109.22,106.9285,25355976,1
AAPL,3/30/2017,144.19,144.5,143.5,143.93,142.2513,21207252,1
AAPL,10/26/2011,401.76,402.55,393.151,400.6,51.2977,16296600,1
AAPL,8/24/2006,67.89,68.19,66.27,67.81,8.6832,23399700,1
AAPL,4/17/2003,13.2,13.25,12.72,13.12,0.84,11004600,1
AAPL,4/22/2016,105.01,106.48,104.62,105.68,102.2834,33683121,1
AAPL,11/4/2013,521.1,526.82,518.81,526.75,69.3592,8736700,1
AAPL,6/7/2012,577.29,577.32,570.5,571.72,73.21,13563100,1
AAPL,6/10/2002,21.48,21.84,21.34,21.48,1.3753,4956700,1
AAPL,12/15/2017,173.63,174.17,172.46,173.97,173.97,37054632,1
AAPL,5/25/2004,27.5,28.51,27.29,28.41,1.819,5713900,1
AAPL,1/25/2013,451.69,456.23,435,439.88,56.8367,43143800,1
AAPL,10/26/2016,114.31,115.7,113.31,115.59,113.1649,66134219,1
AAPL,8/1/2012,615.905,616.4,603,606.81,77.7033,13732200,1
AAPL,5/14/2010,255.165,256.48,249.5,253.82,32.5022,27120100,1
AAPL,10/31/2017,167.9,169.6499,166.94,169.04,168.4325,35474672,1
AAPL,12/28/2001,21.97,23,21.96,22.43,1.4361,5341500,1
AAPL,2/24/2005,88.48,89.31,87.73,88.93,5.6938,27125500,1
AAPL,3/20/2017,140.4,141.5,140.23,141.46,139.8101,21542038,1
AAPL,3/8/2010,220.01,220.09,218.25,219.08,28.0537,15353200,1
AAPL,4/4/2013,433.76,435,425.25,427.72,55.5783,12801700,1
AAPL,8/25/2004,31.91,33.15,31.73,33.05,2.1161,9028900,1
AAPL,10/23/2009,205.7,205.8,203.23,203.94,26.1149,15028100,1
AAPL,4/14/2016,111.62,112.39,111.33,112.1,108.4971,25473923,1
AAPL,4/14/2011,334.8,336,332.06,332.42,42.5671,10778600,1
AAPL,4/13/2016,110.8,112.34,110.8,112.04,108.439,33257316,1
AAPL,12/22/2011,397,399.13,396.1,398.55,51.0352,7227100,1
AAPL,12/14/2011,386.7,387.38,377.68,380.19,48.6841,14531700,1
AAPL,2/23/2009,91.6,92,86.51,86.95,11.1341,28106500,1
AAPL,11/24/2004,61.69,65.2,61.55,64.05,4.1009,24835500,1
AAPL,10/30/2009,196.056,196.8,186.0667,188.5,24.1378,25625900,1
AAPL,7/16/2008,170.08,172.93,168.6,172.81,22.1287,26706800,1
AAPL,4/16/2002,25.15,26,25.12,25.74,1.648,10974600,1
AAPL,12/24/2013,569.89,571.88,566.03,567.67,75.185,5984100,1
AAPL,3/31/2014,539.23,540.81,535.93,536.74,71.5115,6023900,1
AAPL,9/14/2006,73.72,74.67,73.46,74.17,9.4976,28633200,1
AAPL,11/10/2017,175.11,175.38,174.27,174.67,174.67,25061183,1
AAPL,9/21/2016,113.85,113.989,112.441,113.55,111.1677,36003185,1
AAPL,4/22/2003,13.18,13.62,13.09,13.51,0.865,5367300,1
AAPL,9/22/2014,101.8,102.14,100.58,101.06,95.2507,52722000,1
AAPL,6/24/2014,90.75,91.74,90.19,90.28,84.6691,39036000,1
AAPL,10/2/2003,20.8,20.8,20.28,20.57,1.317,3643900,1
AAPL,5/5/2005,37.25,37.27,36.47,36.68,4.697,13834500,1
AAPL,12/11/2015,115.19,115.39,112.851,113.18,108.9559,46886161,1
AAPL,9/13/2010,265.82,268.28,265.76,267.04,34.195,13885000,1
AAPL,8/18/2000,51.38,51.81,49.88,50,3.2013,3396000,1
AAPL,5/6/2016,93.37,93.45,91.85,92.72,90.2886,43699886,1
AAPL,8/11/2016,108.52,108.93,107.85,107.93,105.6656,27484506,1
AAPL,7/5/2013,420.39,423.29,415.35,417.42,54.6021,9786600,1
AAPL,5/23/2017,154.9,154.9,153.31,153.8,152.6282,19430358,1
AAPL,9/17/2007,138.99,140.59,137.6,138.41,17.7237,28334700,1
AAPL,10/4/2001,15.35,16.25,14.99,15.88,1.0167,7162900,1
AAPL,6/11/2012,587.72,588.5,570.63,571.17,73.1395,21116600,1
AAPL,8/19/2004,31.51,31.86,30.36,30.71,1.9662,6945000,1
AAPL,9/19/2005,51.05,52.89,51.05,52.64,6.7407,27990400,1
AAPL,7/19/2004,32.05,32.22,31.66,31.97,2.0469,9520900,1
AAPL,8/12/2016,107.78,108.44,107.78,108.18,105.9103,18660434,1
AAPL,10/12/2001,17.31,18.08,16.86,18.01,1.1531,5139500,1
AAPL,8/13/2007,128.33,129.35,126.5,127.79,16.3638,26889700,1
AAPL,9/20/2007,140.15,141.79,139.32,140.31,17.967,24708600,1
AAPL,11/21/2003,20.34,20.58,19.85,20.28,1.2984,4318500,1
AAPL,6/14/2006,58.28,58.78,56.69,57.61,7.3771,31362000,1
AAPL,5/11/2011,349.02,350,345.24,347.23,44.4635,12000000,1
AAPL,3/27/2003,14.32,14.7,14.32,14.49,0.9277,2185600,1
AAPL,6/8/2016,99.02,99.56,98.68,98.94,96.3455,20848131,1
AAPL,12/5/2016,110,110.03,108.25,109.11,107.3752,34324540,1
AAPL,10/27/2004,48.66,50.62,48.17,50.3,3.2205,21312400,1
AAPL,11/14/2007,177.16,177.57,163.74,166.11,21.2707,51756000,1
AAPL,12/4/2008,94.43,95.21,89.06,91.41,11.7052,38977500,1
AAPL,3/21/2017,142.11,142.8,139.73,139.84,138.209,39529912,1
AAPL,2/23/2017,137.38,137.48,136.3,136.53,134.9376,20788186,1
AAPL,10/14/2013,489.83,497.58,489.35,496.04,65.3155,9353500,1
AAPL,4/7/2014,528.02,530.9,521.89,523.47,69.7435,10351800,1
AAPL,12/7/2005,74.23,74.46,73.12,73.95,9.4695,24266600,1
AAPL,9/13/2011,382.14,386.21,380.25,384.62,49.2514,15734300,1
AAPL,1/15/2008,177.72,179.22,164.66,169.04,21.6459,83688500,1
AAPL,3/28/2001,22.08,22.5,21.5,22.17,1.4195,10440400,1
AAPL,8/10/2007,123.12,127.75,120.3,125,16.0065,50383900,1
AAPL,2/25/2009,89.86,92.92,89.25,91.16,11.6732,29751900,1
AAPL,6/11/2008,184.34,186,179.59,180.81,23.1531,34341100,1
AAPL,3/18/2003,15,15.09,14.82,15,0.9604,4106800,1
AAPL,10/2/2013,485.63,491.8,483.75,489.56,64.4623,10328000,1
AAPL,3/3/2004,23.6,24.19,23.6,23.92,1.5315,4020200,1
AAPL,8/31/2012,667.25,668.6,657.25,665.24,85.5491,12082900,1
AAPL,12/27/2016,116.52,117.8,116.49,117.26,115.3956,18296855,1
AAPL,11/17/2009,206.08,207.44,205,207,26.5068,14161200,1
AAPL,11/1/2000,19.44,20.87,19.44,20.5,1.3125,10274400,1
AAPL,2/9/2006,69.21,69.23,64.53,64.95,8.317,41063000,1
AAPL,5/27/2011,334.8,337.63,334.31,337.41,43.2061,7271400,1
AAPL,7/10/2008,174.91,177.34,171.37,176.63,22.6178,30024600,1
AAPL,9/23/2004,37.04,37.5,36.93,37.27,2.3863,7096500,1
AAPL,1/27/2016,96.04,96.6289,93.34,93.42,89.9334,133369674,1
AAPL,12/13/2011,393,395.4,387.1,388.81,49.7879,12104600,1
AAPL,6/22/2012,579.04,582.19,575.42,582.1,74.5391,10159700,1
AAPL,5/12/2015,125.6,126.88,124.82,125.865,120.1061,48160032,1
AAPL,3/8/2001,20.69,21.12,20.44,20.81,1.3324,3658200,1
AAPL,5/16/2011,339.2,341.22,332.6,333.3,42.6798,16063400,1
AAPL,6/12/2009,138.81,139.1,136.04,136.97,17.5393,20110200,1
AAPL,11/22/2005,64.84,66.76,64.52,66.52,8.518,19295800,1
AAPL,10/20/2005,54.47,56.5,54.35,56.14,7.1888,48491500,1
AAPL,10/29/2004,51.96,53.2,51.8,52.4,3.355,14468200,1
AAPL,1/5/2000,103.75,110.56,103,104,3.3294,6949300,1
AAPL,6/25/2001,22.5,24,22.45,23.99,1.536,7849100,1
AAPL,1/3/2007,86.29,86.58,81.9,83.8,10.7308,44225700,1
AAPL,7/24/2003,21.04,21.5,20.38,20.51,1.3132,4093500,1
AAPL,10/13/2008,104.55,110.53,101.02,110.26,14.119,54967000,1
AAPL,3/22/2002,24.22,24.56,23.87,24.09,1.5424,3610600,1
AAPL,6/9/2008,184.92,184.94,175.75,181.61,23.2555,67442600,1
AAPL,11/1/2002,15.94,16.5,15.89,16.36,1.0475,3389800,1
AAPL,1/30/2015,118.4,120,116.85,117.16,110.9026,83745461,1
AAPL,7/15/2014,96.8,96.85,95.03,95.32,89.3959,45477900,1
AAPL,1/9/2017,117.95,119.43,117.94,118.99,117.0981,33561948,1
AAPL,7/18/2007,138.19,138.44,136.04,138.12,17.6866,27030600,1
AAPL,11/18/2010,305.2,309.67,304.69,308.43,39.4951,17660400,1
AAPL,5/3/2000,118.94,121.25,111.62,115.06,3.6834,4373200,1
AAPL,10/28/2010,307.95,308,300.9,305.24,39.0866,19680400,1
AAPL,9/9/2014,99.08,103.08,96.14,97.99,92.3571,189560600,1
AAPL,5/11/2012,565,574.47,564.35,566.71,72.5684,14269500,1
AAPL,11/10/2011,397.03,397.21,382.15,385.22,49.3282,26598300,1
AAPL,8/21/2003,21.03,21.707,20.95,21.68,1.3881,4559400,1
AAPL,4/21/2011,355,355.13,348.52,350.696,44.9074,26921800,1
AAPL,8/2/2001,19.65,19.87,19.26,19.82,1.269,4501600,1
AAPL,2/7/2003,14.55,14.6,14.07,14.15,0.906,4816100,1
AAPL,12/12/2001,21.87,21.92,21.25,21.49,1.3759,3436800,1
AAPL,4/6/2005,42.4,42.81,42.15,42.33,5.4204,14815200,1
AAPL,12/30/2016,116.65,117.2,115.43,115.82,113.9785,30586265,1
AAPL,5/3/2010,263.84,267.88,262.88,266.35,34.1067,16226500,1
AAPL,10/9/2008,93.35,95.8,86.6,88.74,11.3633,57763700,1
AAPL,8/6/2008,159.97,167.4,158,164.19,21.0249,28264600,1
AAPL,9/14/2017,158.99,159.4,158.09,158.28,157.7112,23073646,1
AAPL,10/2/2002,14.33,14.63,14.1,14.17,0.9072,4095500,1
AAPL,11/14/2006,84.8,85,83.9,85,10.8844,21034100,1
AAPL,3/26/2007,93.99,95.9,93.3,95.85,12.2738,30892400,1
AAPL,1/31/2012,455.59,458.24,453.07,456.48,58.4532,13988700,1
AAPL,12/30/2004,64.81,65.03,64.22,64.8,4.1489,6166800,1
AAPL,9/23/2003,22.02,22.46,21.88,22.43,1.4361,2365200,1
AAPL,7/19/2005,41.52,43.23,41.07,43.19,5.5306,23966500,1
AAPL,12/4/2001,21.05,22.56,20.72,22.4,1.4342,6793200,1
AAPL,10/27/2009,201.66,202.81,196.45,197.37,25.2736,27019700,1
AAPL,4/7/2011,338.1,340.43,336.03,338.08,43.2919,13337400,1
AAPL,12/3/2014,115.75,116.35,115.11,115.93,109.7383,43063440,1
AAPL,9/26/2003,20.3,21.42,20.149,20.69,1.3247,6200900,1
AAPL,8/13/2003,19.86,20.34,19.58,20.18,1.292,5073200,1
AAPL,8/10/2009,165.66,166.6,163.66,164.72,21.0927,10724800,1
AAPL,4/7/2006,70.91,71.21,68.47,69.79,8.9368,55187100,1
AAPL,11/9/2015,120.96,121.81,120.05,120.57,116.0701,33871405,1
AAPL,9/24/2003,22.21,22.31,21.0824,21.32,1.365,5380100,1
AAPL,2/21/2001,18.25,19.94,18.25,18.87,1.2082,6968900,1
AAPL,8/23/2013,503.27,503.35,499.35,501.02,65.9713,7954700,1
AAPL,4/23/2015,128.3,130.42,128.14,129.67,123.2255,45770902,1
AAPL,4/26/2000,126.62,128,120,121.31,3.8835,3276000,1
AAPL,6/5/2012,561.27,566.47,558.33,562.83,72.0716,13864800,1
AAPL,4/11/2014,519,522.83,517.14,519.61,69.2292,9704200,1
AAPL,12/31/2007,199.5,200.5,197.75,198.08,25.3646,19261900,1
AAPL,7/12/2016,97.17,97.7,97.12,97.42,94.8653,24167463,1
AAPL,2/24/2011,344.02,345.15,338.37,342.88,43.9065,17853600,1
AAPL,7/12/2000,58.13,58.94,56.38,58.88,3.7699,4025600,1
AAPL,10/2/2001,15.43,15.83,14.88,15.05,0.9636,4212200,1
AAPL,3/19/2001,19.75,20.62,19.5,20.56,1.3164,6357300,1
AAPL,10/18/2005,53.25,53.95,52.2,52.21,6.6856,21771000,1
AAPL,6/9/2017,155.19,155.19,146.02,148.98,147.8449,648827,1
AAPL,1/16/2014,554.9,556.85,551.68,554.25,73.4076,8188500,1
AAPL,11/24/2015,117.33,119.35,117.12,118.88,114.4431,42803172,1
AAPL,1/22/2003,13.98,14.15,13.8,13.88,0.8887,3841800,1
AAPL,10/21/2011,398.1,399.14,390.75,392.87,50.3078,22187300,1
AAPL,10/3/2013,490.51,492.35,480.7387,483.41,63.6525,11526900,1
AAPL,6/15/2001,20.1,20.75,19.35,20.44,1.3087,8118300,1
AAPL,12/8/2014,114.1,114.648,111.62,112.4,106.3969,57664850,1
AAPL,7/10/2009,136.34,138.97,136.32,138.52,17.7378,15902700,1
AAPL,9/14/2004,35.3,35.55,34.78,35.49,2.2723,4550400,1
AAPL,2/25/2010,197.38,202.86,196.89,202,25.8665,23754500,1
AAPL,6/24/2010,271,273.195,268.1,269,34.446,25509900,1
AAPL,7/19/2011,378,378.65,373.32,376.85,48.2564,29255200,1
AAPL,8/17/2007,122.01,123.5,119.82,122.06,15.63,42680800,1
AAPL,7/9/2002,18.09,18.29,17.46,17.53,1.1224,4049100,1
AAPL,12/8/2011,391.45,395.5,390.23,390.66,50.0248,13441300,1
AAPL,10/18/2006,74.75,78.59,73.91,74.53,9.5437,40496700,1
AAPL,1/13/2009,88.24,89.7399,86.35,87.71,11.2315,28514200,1
AAPL,3/18/2010,224.1,225,222.61,224.65,28.7669,12218200,1
AAPL,1/4/2013,536.965,538.6299,525.8286,527,68.0934,21226200,1
AAPL,12/21/2004,63.56,63.77,61.6,63.69,4.0778,19007400,1
AAPL,11/18/2011,378.92,379.99,374.88,374.94,48.0119,13283500,1
AAPL,9/8/2009,172.98,173.14,172,172.93,22.1441,11251700,1
AAPL,8/19/2010,252.84,253.48,248.68,249.88,31.9977,15239500,1
AAPL,2/1/2000,104,105,100,100.25,3.2093,2839600,1
AAPL,4/16/2001,22.09,22.4,20.86,21.44,1.3727,5093300,1
AAPL,3/23/2006,61.69,61.9,59.61,60.16,7.7036,50993800,1
AAPL,6/28/2013,391.36,400.27,388.87,396.53,51.8695,20661300,1
AAPL,10/3/2006,74.45,74.95,73.19,74.07,9.4848,28239600,1
AAPL,9/4/2003,23.16,23.25,22.77,22.83,1.4617,3567500,1
AAPL,4/10/2012,639.93,644,626,628.44,80.4731,31775900,1
AAPL,12/21/2017,174.17,176.02,174.1,175.01,175.01,20356826,1
AAPL,9/12/2006,72.81,73.45,71.45,72.63,9.3004,60167400,1
AAPL,10/8/2015,110.19,110.19,108.21,109.5,104.9618,61979577,1
AAPL,12/29/2000,14.69,15,14.5,14.88,0.9527,11256000,1
AAPL,10/15/2004,44.91,45.61,44.19,45.5,2.9132,18413000,1
AAPL,2/2/2011,344.45,345.25,343.55,344.32,44.0909,9248400,1
AAPL,11/10/2006,83.55,83.6,82.5,83.12,10.6437,13352300,1
AAPL,3/14/2016,101.91,102.91,101.78,102.52,99.225,25076062,1
AAPL,9/23/2014,100.6,102.94,100.54,102.64,96.7398,63347200,1
AAPL,5/14/2013,453.85,455.2,442.15,443.86,58.0606,15968500,1
AAPL,11/11/2016,107.12,108.87,106.55,108.43,106.706,34143898,1
AAPL,3/15/2012,599.61,600.01,578.55,585.56,74.9822,41418500,1
AAPL,4/17/2000,109.5,123.94,109.06,123.87,3.9655,3656800,1
AAPL,1/20/2017,120.45,120.45,119.7346,120,118.092,32597892,1
AAPL,9/5/2017,163.75,164.25,160.56,162.08,161.4975,29317054,1
AAPL,12/17/2003,20.08,20.13,19.79,19.88,1.2728,4897500,1
AAPL,3/10/2000,121.69,127.94,121,125.75,4.0256,2219700,1
AAPL,12/15/2004,65.24,65.46,64.66,65.26,4.1783,7113600,1
AAPL,2/23/2000,113.23,119,111,116.25,3.7215,4224100,1
AAPL,6/28/2005,37.49,37.59,37.17,37.31,4.7776,12510700,1
AAPL,12/14/2005,72.53,73.3,70.27,72.01,9.221,51811300,1
AAPL,10/24/2011,396.18,406.5,395.4,405.77,51.9597,17933500,1
AAPL,3/13/2003,14.47,14.8,14.17,14.72,0.9425,5990100,1
AAPL,11/7/2000,21.5,21.81,20.81,21.31,1.3644,5392200,1
AAPL,5/15/2002,25.37,25.98,24.84,25.28,1.6186,5996900,1
AAPL,11/4/2008,109.99,111.79,106.67,110.99,14.2125,49952900,1
AAPL,2/9/2005,81,81.99,78.1,78.74,5.0414,21276000,1
AAPL,10/28/2014,105.4,106.74,105.35,106.74,100.6042,48060949,1
AAPL,3/17/2014,527.7,529.97,525.85,526.74,70.1792,7126600,1
AAPL,4/3/2002,24.05,24.49,23.6,23.75,1.5206,3830900,1
AAPL,11/16/2011,389.25,391.14,384.32,384.77,49.2706,12471800,1
AAPL,2/23/2001,18.62,18.87,18.25,18.81,1.2043,5247600,1
AAPL,7/5/2017,143.69,144.79,142.7237,144.09,142.9922,20758795,1
AAPL,8/9/2010,261.48,262.15,259.57,261.75,33.5176,10826000,1
AAPL,10/17/2013,499.98,504.78,499.68,504.5,66.4295,9056900,1
AAPL,1/29/2010,201.08,202.2,190.25,192.063,24.5941,44498300,1
AAPL,10/11/2010,294.74,297.24,294.6,295.36,37.8215,15276900,1
AAPL,4/16/2010,248.57,251.14,244.55,247.4,31.6801,26805200,1
AAPL,7/11/2016,96.75,97.65,96.73,96.98,94.4369,23794945,1
AAPL,11/16/2005,63.15,65.06,63.09,64.95,8.317,28018400,1
AAPL,7/14/2009,142.03,143.18,141.161,142.27,18.218,12401700,1
AAPL,10/28/2004,49.98,52.22,49.5,52.19,3.3415,15433300,1
AAPL,10/2/2014,99.27,100.22,98.04,99.9,94.1573,47757828,1
AAPL,7/10/2007,128.88,134.5,128.81,132.35,16.9477,44821700,1
AAPL,4/2/2001,22.09,22.66,21.4,21.59,1.3823,6087700,1
AAPL,7/16/2003,19.97,20,19.38,19.87,1.2722,4480900,1
AAPL,10/1/2015,109.07,109.62,107.31,109.58,105.0385,63929100,1
AAPL,7/6/2010,251,252.8,246.16,248.63,31.8376,21972700,1
AAPL,6/24/2003,19.47,19.67,18.72,18.78,1.2024,9185400,1
AAPL,12/4/2015,115.29,119.25,115.11,119.03,114.5875,57776977,1
AAPL,2/5/2007,84.3,85.23,83.94,83.94,10.7487,20673300,1
AAPL,10/6/2016,113.7,114.34,113.13,113.89,111.5005,28779313,1
AAPL,2/6/2007,84.45,84.47,82.86,84.15,10.7756,30871200,1
AAPL,6/14/2011,330,333.25,329.31,332.44,42.5696,11948900,1
AAPL,6/15/2012,571,574.62,569.55,574.13,73.5186,11973400,1
AAPL,8/7/2001,19.33,19.67,18.98,19.25,1.2325,3009800,1
AAPL,12/23/2010,325,325.15,323.17,323.6,41.4377,7969900,1
AAPL,1/25/2005,71.41,72.84,70.94,72.05,4.6131,17307700,1
AAPL,1/31/2003,14.19,14.55,14.05,14.36,0.9194,6093300,1
AAPL,12/9/2002,14.94,14.95,14.67,14.75,0.9444,4215800,1
AAPL,9/5/2006,68.97,71.5,68.55,71.48,9.1532,36159200,1
AAPL,1/14/2010,210.11,210.46,209.02,209.43,26.818,15460500,1
AAPL,3/11/2014,535.45,538.74,532.59,536.09,71.4249,9972300,1
AAPL,4/5/2004,27.48,28.37,27.44,28.32,1.8132,6887000,1
AAPL,3/24/2006,60.27,60.94,59.03,59.96,7.678,38285000,1
AAPL,10/26/2004,47.45,48.05,46.97,47.97,3.0713,10613600,1
AAPL,11/3/2005,60.26,62.32,60.07,61.8499,7.92,31585100,1
AAPL,1/29/2013,458.5,460.2,452.12,458.27,59.2128,20398500,1
AAPL,4/17/2013,420.27,420.6,398.11,402.8,52.3402,33752000,1
AAPL,1/26/2004,22.46,23.06,22.43,23.01,1.4732,4844100,1
AAPL,7/25/2001,19.12,19.3,17.97,18.47,1.1826,7926400,1
AAPL,9/2/2004,35.5,35.81,34.83,35.66,2.2832,7255800,1
AAPL,1/2/2008,199.27,200.26,192.55,194.84,24.9497,38542100,1
AAPL,10/15/2002,15.22,15.25,14.78,15.16,0.9706,7241400,1
AAPL,10/4/2004,39.01,39.18,38.75,38.79,2.4836,10251500,1
AAPL,3/15/2000,115.62,120.25,114.12,116.25,3.7215,3960800,1
AAPL,8/13/2010,251.65,251.88,249.09,249.1,31.8978,12673900,1
AAPL,8/21/2009,167.65,169.37,166.8,169.22,21.669,14859800,1
AAPL,4/29/2008,171.11,175.66,170.25,175.05,22.4155,32981300,1
AAPL,3/3/2006,69.33,69.91,67.53,67.72,8.6717,26345300,1
AAPL,9/26/2014,98.53,100.75,98.4,100.75,94.9585,62370501,1
AAPL,4/12/2004,27.5,28.1,27.49,28.04,1.7953,4116800,1
AAPL,2/2/2016,95.42,96.04,94.28,94.48,90.9538,37357215,1
AAPL,6/14/2001,20.04,20.45,19.77,19.88,1.2728,5309800,1
AAPL,11/20/2012,571.91,571.95,554.58,560.9134,72.4754,22955500,1
AAPL,2/21/2013,446,449.17,442.82,446.06,57.9614,15970800,1
AAPL,2/15/2008,126.27,127.08,124.06,124.63,15.9591,32189300,1
AAPL,1/21/2005,71.22,71.6,70,70.49,4.5132,16273800,1
AAPL,10/12/2016,117.35,117.98,116.75,117.34,114.8781,37586787,1
AAPL,3/27/2001,21.94,23.05,21.9,22.87,1.4643,9711100,1
AAPL,11/18/2008,89.64,90.99,86.86,89.91,11.5132,43203400,1
AAPL,5/31/2006,61.755,61.79,58.69,59.77,7.6537,45749200,1
AAPL,6/16/2014,91.51,92.75,91.45,92.2,86.4698,35561000,1
AAPL,11/10/2015,116.9,118.07,116.061,116.77,112.4119,59127931,1
AAPL,12/5/2005,71.95,72.53,71.49,71.82,9.1967,20845400,1
AAPL,2/20/2009,89.4,92.4,89,91.2,11.6784,26797000,1
AAPL,4/24/2002,24.3,24.5,23.68,23.77,1.5219,2508000,1
AAPL,5/17/2000,103.62,103.69,100.37,101.37,3.2452,3554400,1
AAPL,6/21/2000,50.5,56.94,50.31,55.63,3.5618,4375000,2
AAPL,11/24/2017,175.1,175.5,174.6459,174.97,174.97,14026519,1
AAPL,11/2/2007,189.21,189.44,183.49,187.87,24.0572,35789800,1
AAPL,6/1/2001,20.13,21.09,19.98,20.89,1.3375,8144200,1
AAPL,3/8/2007,88.59,88.72,87.46,88,11.2686,18250400,1
AAPL,4/10/2014,530.68,532.24,523.17,523.48,69.7448,8559000,1
AAPL,10/5/2004,38.56,39.67,38.4,39.37,2.5207,7252900,1
AAPL,10/13/2003,23.73,24.41,23.72,24.35,1.559,4997600,1
AAPL,1/13/2015,111.43,112.8,108.91,110.22,104.3333,67091928,1
AAPL,1/14/2003,14.69,14.82,14.49,14.61,0.9354,3336800,1
AAPL,8/18/2003,19.86,20.41,19.72,20.34,1.3023,3442400,1
AAPL,6/2/2006,62.99,63.1,60.88,61.66,7.8957,24492400,1
AAPL,8/14/2015,114.32,116.31,114.01,115.96,111.1541,42929516,1
AAPL,11/24/2010,312,315.4,311.75,314.795,40.3102,14775900,1
AAPL,9/4/2013,499.56,502.24,496.28,498.691,65.6646,12322600,1
AAPL,2/11/2002,23.93,25,23.74,24.98,1.5994,7117900,1
AAPL,1/30/2006,71.28,76.6,70.87,75,9.6039,49942900,1
AAPL,6/16/2010,261.1,267.75,260.6302,267.25,34.2219,27988500,1
AAPL,5/22/2009,124.05,124.18,121.75,122.5,15.6864,10642800,1
AAPL,1/17/2017,118.34,120.24,118.22,120,118.092,34439843,1
AAPL,2/5/2013,444.05,459.74,442.22,457.844,59.1578,20476700,1
AAPL,7/28/2008,162.18,162.47,154.02,154.4,19.7712,27882600,1
AAPL,8/19/2016,108.77,109.69,108.36,109.36,107.0656,25368072,1
AAPL,9/18/2002,14.69,15.09,14.52,15.02,0.9617,5868600,1
AAPL,1/21/2009,79.45,82.88,79.31,82.83,10.6066,38902500,1
AAPL,5/23/2012,557.5,572.8,553.23,570.56,73.0614,20889200,1
AAPL,7/27/2009,160.17,160.88,157.26,160.1,20.5011,15475400,1
AAPL,7/24/2015,125.32,125.74,123.9,124.5,118.8036,42162332,1
AAPL,11/21/2002,15.9,16.44,15.75,16.35,1.0468,7472900,1
AAPL,10/9/2000,22.62,22.87,21.12,21.75,1.3926,10670800,1
AAPL,1/6/2004,22.25,22.42,21.71,22.09,1.4143,9095500,1
AAPL,5/13/2014,592,594.54,590.7,593.76,79.5511,5704900,1
AAPL,9/20/2001,16.29,16.95,15.5,15.68,1.0039,7342400,1
